Date,Open,High,Low,Close,Adj Close,Volume
2007-01-29,483.899994,483.899994,483.899994,483.899994,459.795929,0
2007-01-30,483.899994,483.899994,483.899994,483.899994,459.795929,0
2007-01-31,483.899994,483.899994,483.899994,483.899994,459.795929,0
2007-02-01,483.899994,483.899994,483.899994,483.899994,459.795929,0
2007-02-02,483.899994,483.899994,483.899994,483.899994,459.795929,0
2007-02-05,483.899994,483.899994,483.899994,483.899994,459.795929,0
2007-02-07,483.899994,483.899994,483.899994,483.899994,459.795929,0
2007-02-08,483.899994,483.899994,483.899994,483.899994,459.795929,0
2007-02-09,483.899994,483.899994,483.899994,483.899994,459.795929,0
2007-02-12,483.899994,483.899994,483.899994,483.899994,459.795929,0
2007-02-13,483.899994,483.899994,483.899994,483.899994,459.795929,0
2007-02-14,483.899994,483.899994,483.899994,483.899994,459.795929,0
2007-02-15,483.899994,483.899994,483.899994,483.899994,459.795929,0
2007-02-16,483.899994,483.899994,483.899994,483.899994,459.795929,0
2007-02-19,483.899994,483.899994,483.899994,483.899994,459.795929,0
2007-02-20,483.899994,483.899994,483.899994,483.899994,459.795929,0
2007-02-21,483.899994,483.899994,483.899994,483.899994,459.795929,0
2007-02-22,483.899994,483.899994,483.899994,483.899994,459.795929,0
2007-02-23,483.899994,483.899994,483.899994,483.899994,459.795929,0
2007-02-26,483.899994,483.899994,483.899994,483.899994,459.795929,0
2007-02-27,483.899994,483.899994,483.899994,483.899994,459.795929,0
2007-02-28,483.899994,483.899994,483.899994,483.899994,459.795929,0
2007-03-01,483.899994,483.899994,483.899994,483.899994,459.795929,0
2007-03-02,483.899994,483.899994,483.899994,483.899994,459.795929,0
2007-03-05,483.899994,483.899994,483.899994,483.899994,459.795929,0
2007-03-06,483.899994,483.899994,483.899994,483.899994,459.795929,0
2007-03-07,483.899994,483.899994,483.899994,483.899994,459.795929,0
2007-03-08,483.899994,483.899994,483.899994,483.899994,459.795929,0
2007-03-09,483.899994,483.899994,483.899994,483.899994,459.795929,0
2007-03-12,483.899994,483.899994,483.899994,483.899994,459.795929,0
2007-03-13,483.899994,483.899994,483.899994,483.899994,459.795929,0
2007-03-14,483.899994,483.899994,483.899994,483.899994,459.795929,0
2007-03-15,483.899994,483.899994,483.899994,483.899994,459.795929,0
2007-03-16,483.899994,483.899994,483.899994,483.899994,459.795929,0
2007-03-19,483.899994,483.899994,483.899994,483.899994,459.795929,0
2007-03-20,483.899994,483.899994,483.899994,483.899994,459.795929,0
2007-03-21,483.899994,483.899994,483.899994,483.899994,459.795929,0
2007-03-22,483.899994,483.899994,483.899994,483.899994,459.795929,0
2007-03-23,483.899994,483.899994,483.899994,483.899994,459.795929,0
2007-03-26,483.899994,483.899994,483.899994,483.899994,459.795929,0
2007-03-27,483.899994,483.899994,483.899994,483.899994,459.795929,0
2007-03-28,483.899994,483.899994,483.899994,483.899994,459.795929,0
2007-03-29,483.899994,483.899994,483.899994,483.899994,459.795929,0
2007-03-30,483.899994,483.899994,483.899994,483.899994,460.195435,0
2007-04-02,483.899994,483.899994,483.899994,483.899994,460.195435,0
2007-04-03,483.899994,483.899994,483.899994,483.899994,460.195435,0
2007-04-04,483.899994,483.899994,483.899994,483.899994,460.195435,0
2007-04-09,483.899994,483.899994,483.899994,483.899994,460.195435,0
2007-04-10,483.899994,483.899994,483.899994,483.899994,460.195435,0
2007-04-11,483.899994,483.899994,483.899994,483.899994,460.195435,0
2007-04-12,483.899994,483.899994,483.899994,483.899994,460.195435,0
2007-04-13,483.899994,483.899994,483.899994,483.899994,460.195435,0
2007-04-16,510.000000,510.000000,510.000000,510.000000,485.016876,100
2007-04-17,510.000000,510.000000,510.000000,510.000000,485.016876,0
2007-04-18,510.000000,510.000000,510.000000,510.000000,485.016876,0
2007-04-19,510.000000,510.000000,510.000000,510.000000,485.016876,0
2007-04-20,510.000000,510.000000,510.000000,510.000000,485.016876,0
2007-04-23,510.000000,510.000000,510.000000,510.000000,485.016876,0
2007-04-24,510.000000,510.000000,510.000000,510.000000,485.016876,0
2007-04-25,510.000000,510.000000,510.000000,510.000000,485.016876,0
2007-04-26,510.000000,510.000000,510.000000,510.000000,485.016876,0
2007-04-27,510.000000,510.000000,510.000000,510.000000,485.016876,0
2007-04-30,510.000000,510.000000,510.000000,510.000000,485.016876,0
2007-05-02,510.000000,510.000000,510.000000,510.000000,485.016876,0
2007-05-03,510.000000,510.000000,510.000000,510.000000,485.016876,0
2007-05-04,510.000000,510.000000,510.000000,510.000000,485.016876,0
2007-05-07,510.000000,510.000000,510.000000,510.000000,485.016876,0
2007-05-08,510.000000,510.000000,510.000000,510.000000,485.016876,0
2007-05-09,510.000000,510.000000,510.000000,510.000000,485.016876,0
2007-05-10,510.000000,510.000000,510.000000,510.000000,485.016876,0
2007-05-11,510.000000,510.000000,510.000000,510.000000,485.016876,0
2007-05-14,510.000000,510.000000,510.000000,510.000000,485.016876,0
2007-05-15,510.000000,510.000000,510.000000,510.000000,485.016876,0
2007-05-16,510.000000,510.000000,510.000000,510.000000,485.016876,0
2007-05-17,510.000000,510.000000,510.000000,510.000000,485.016876,0
2007-05-18,510.000000,510.000000,510.000000,510.000000,485.016876,0
2007-05-21,510.000000,510.000000,510.000000,510.000000,485.016876,0
2007-05-22,510.000000,510.000000,510.000000,510.000000,485.016876,0
2007-05-23,510.000000,510.000000,510.000000,510.000000,485.016876,0
2007-05-24,510.000000,510.000000,510.000000,510.000000,485.016876,0
2007-05-25,510.000000,510.000000,510.000000,510.000000,485.016876,0
2007-05-28,510.000000,510.000000,510.000000,510.000000,485.016876,0
2007-05-29,510.000000,510.000000,510.000000,510.000000,485.016876,0
2007-05-30,510.000000,510.000000,510.000000,510.000000,485.016876,0
2007-05-31,510.000000,510.000000,510.000000,510.000000,485.016876,0
2007-06-01,545.200012,545.200012,545.200012,545.200012,518.492615,2000
2007-06-04,545.200012,545.200012,545.200012,545.200012,518.492615,0
2007-06-05,545.200012,545.200012,545.200012,545.200012,518.492615,0
2007-06-06,545.200012,545.200012,545.200012,545.200012,518.492615,0
2007-06-07,545.200012,545.200012,545.200012,545.200012,518.492615,0
2007-06-08,545.200012,545.200012,545.200012,545.200012,518.492615,0
2007-06-11,545.200012,545.200012,545.200012,545.200012,518.492615,0
2007-06-12,545.200012,545.200012,545.200012,545.200012,518.492615,0
2007-06-13,545.200012,545.200012,545.200012,545.200012,518.492615,0
2007-06-14,545.200012,545.200012,545.200012,545.200012,518.492615,0
2007-06-15,545.200012,545.200012,545.200012,545.200012,518.492615,0
2007-06-18,545.200012,545.200012,545.200012,545.200012,518.492615,0
2007-06-19,545.200012,545.200012,545.200012,545.200012,518.492615,0
2007-06-20,545.200012,545.200012,545.200012,545.200012,518.492615,0
2007-06-21,545.200012,545.200012,545.200012,545.200012,518.492615,0
2007-06-22,545.200012,545.200012,545.200012,545.200012,518.492615,0
2007-06-25,545.200012,545.200012,545.200012,545.200012,518.492615,0
2007-06-26,545.200012,545.200012,545.200012,545.200012,518.492615,0
2007-06-27,545.200012,545.200012,545.200012,545.200012,518.492615,0
2007-06-28,545.200012,545.200012,545.200012,545.200012,518.920654,0
2007-06-29,545.200012,545.200012,545.200012,545.200012,518.920654,0
2007-07-02,545.200012,545.200012,545.200012,545.200012,518.920654,0
2007-07-03,534.000000,534.000000,534.000000,534.000000,508.260681,200
2007-07-04,534.000000,534.000000,534.000000,534.000000,508.260681,0
2007-07-05,534.000000,534.000000,534.000000,534.000000,508.260681,0
2007-07-06,534.000000,534.000000,534.000000,534.000000,508.260681,0
2007-07-09,534.000000,534.000000,534.000000,534.000000,508.260681,0
2007-07-10,534.000000,534.000000,534.000000,534.000000,508.260681,0
2007-07-11,534.000000,534.000000,534.000000,534.000000,508.260681,0
2007-07-12,534.000000,534.000000,534.000000,534.000000,508.260681,0
2007-07-13,534.000000,534.000000,534.000000,534.000000,508.260681,0
2007-07-16,534.000000,534.000000,534.000000,534.000000,508.260681,0
2007-07-17,534.000000,534.000000,534.000000,534.000000,508.260681,0
2007-07-18,534.000000,534.000000,534.000000,534.000000,508.260681,0
2007-07-19,534.000000,534.000000,534.000000,534.000000,508.260681,0
2007-07-20,534.000000,534.000000,534.000000,534.000000,508.260681,0
2007-07-23,534.000000,534.000000,534.000000,534.000000,508.260681,0
2007-07-24,534.000000,534.000000,534.000000,534.000000,508.260681,0
2007-07-25,534.000000,534.000000,534.000000,534.000000,508.260681,0
2007-07-26,534.000000,534.000000,534.000000,534.000000,508.260681,0
2007-07-27,534.000000,534.000000,534.000000,534.000000,508.260681,0
2007-07-30,534.000000,534.000000,534.000000,534.000000,508.260681,0
2007-07-31,534.000000,534.000000,534.000000,534.000000,508.260681,0
2007-08-01,534.000000,534.000000,534.000000,534.000000,508.260681,0
2007-08-02,534.000000,534.000000,534.000000,534.000000,508.260681,0
2007-08-03,510.000000,513.000000,510.000000,513.000000,488.272858,900
2007-08-06,513.000000,513.000000,513.000000,513.000000,488.272858,0
2007-08-07,513.000000,513.000000,513.000000,513.000000,488.272858,0
2007-08-08,513.000000,513.000000,513.000000,513.000000,488.272858,0
2007-08-09,513.000000,513.000000,513.000000,513.000000,488.272858,0
2007-08-10,513.000000,513.000000,513.000000,513.000000,488.272858,0
2007-08-13,513.000000,513.000000,513.000000,513.000000,488.272858,0
2007-08-14,490.000000,490.000000,490.000000,490.000000,466.381500,1100
2007-08-15,490.000000,490.000000,490.000000,490.000000,466.381500,0
2007-08-16,490.000000,490.000000,490.000000,490.000000,466.381500,0
2007-08-17,490.000000,490.000000,490.000000,490.000000,466.381500,0
2007-08-20,490.000000,490.000000,490.000000,490.000000,466.381500,0
2007-08-21,490.000000,490.000000,490.000000,490.000000,466.381500,0
2007-08-22,490.000000,490.000000,490.000000,490.000000,466.381500,0
2007-08-23,490.000000,490.000000,490.000000,490.000000,466.381500,0
2007-08-24,490.000000,490.000000,490.000000,490.000000,466.381500,0
2007-08-27,490.000000,490.000000,490.000000,490.000000,466.381500,0
2007-08-28,490.000000,490.000000,490.000000,490.000000,466.381500,0
2007-08-29,490.000000,490.000000,490.000000,490.000000,466.381500,0
2007-08-30,490.000000,490.000000,490.000000,490.000000,466.381500,0
2007-08-31,490.000000,490.000000,490.000000,490.000000,466.381500,0
2007-09-03,490.000000,490.000000,490.000000,490.000000,466.381500,0
2007-09-04,490.000000,490.000000,490.000000,490.000000,466.381500,0
2007-09-05,490.000000,490.000000,490.000000,490.000000,466.381500,0
2007-09-06,490.000000,490.000000,490.000000,490.000000,466.381500,0
2007-09-07,490.000000,490.000000,490.000000,490.000000,466.381500,0
2007-09-10,490.000000,490.000000,490.000000,490.000000,466.381500,0
2007-09-11,490.000000,490.000000,490.000000,490.000000,466.381500,0
2007-09-12,490.000000,490.000000,490.000000,490.000000,466.381500,0
2007-09-13,490.000000,490.000000,490.000000,490.000000,466.381500,0
2007-09-14,490.000000,490.000000,490.000000,490.000000,466.381500,0
2007-09-17,490.000000,490.000000,490.000000,490.000000,466.381500,0
2007-09-18,490.000000,490.000000,490.000000,490.000000,466.381500,0
2007-09-19,490.000000,490.000000,490.000000,490.000000,466.381500,0
2007-09-20,490.000000,490.000000,490.000000,490.000000,466.381500,0
2007-09-21,490.000000,490.000000,490.000000,490.000000,466.381500,0
2007-09-24,490.000000,490.000000,490.000000,490.000000,466.381500,0
2007-09-25,490.000000,490.000000,490.000000,490.000000,466.381500,0
2007-09-26,490.000000,490.000000,490.000000,490.000000,466.381500,0
2007-09-27,490.000000,490.000000,490.000000,490.000000,466.381500,0
2007-09-28,490.000000,490.000000,490.000000,490.000000,466.810242,0
2007-10-01,490.000000,490.000000,490.000000,490.000000,466.810242,0
