Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,3.849331,3.849331,3.849331,3.849331,1.552834,0
2000-01-05,3.849331,3.849331,3.849331,3.849331,1.552834,0
2000-01-06,3.849331,3.849331,3.849331,3.849331,1.552834,0
2000-01-07,3.849331,3.849331,3.849331,3.849331,1.552834,22861
2000-01-10,3.499392,3.499392,3.499392,3.499392,1.411667,2286
2000-01-11,3.499392,3.499392,3.499392,3.499392,1.411667,57152
2000-01-12,3.490643,3.499392,3.481895,3.499392,1.411667,120020
2000-01-13,3.508140,3.508140,3.499392,3.499392,1.411667,62868
2000-01-14,3.499392,3.586876,3.499392,3.586876,1.446959,57152
2000-01-17,3.586876,3.586876,3.586876,3.586876,1.446959,0
2000-01-18,3.499392,3.586876,3.499392,3.543134,1.429313,69726
2000-01-19,3.499392,3.499392,3.499392,3.499392,1.411667,22861
2000-01-20,3.499392,3.499392,3.499392,3.499392,1.411667,0
2000-01-21,3.499392,3.499392,3.499392,3.499392,1.411667,9144
2000-01-24,3.499392,3.499392,3.499392,3.499392,1.411667,0
2000-01-25,3.499392,3.499392,3.499392,3.499392,1.411667,0
2000-01-26,3.499392,3.499392,3.499392,3.499392,1.411667,22861
2000-01-27,3.499392,3.499392,3.499392,3.499392,1.411667,0
2000-01-28,3.499392,3.499392,3.499392,3.499392,1.411667,0
2000-01-31,3.499392,3.499392,3.499392,3.499392,1.411667,0
2000-02-01,3.499392,3.499392,3.499392,3.499392,1.411667,0
2000-02-02,3.499392,3.499392,3.499392,3.499392,1.411667,0
2000-02-03,3.499392,3.499392,3.499392,3.499392,1.411667,0
2000-02-04,3.499392,3.499392,3.499392,3.499392,1.411667,0
2000-02-07,3.499392,3.499392,3.499392,3.499392,1.411667,22861
2000-02-08,3.499392,3.499392,3.499392,3.499392,1.411667,0
2000-02-09,3.499392,3.499392,3.499392,3.499392,1.411667,0
2000-02-10,3.499392,3.499392,3.499392,3.499392,1.411667,11430
2000-02-11,3.499392,3.499392,3.499392,3.499392,1.411667,9144
2000-02-14,3.936816,3.936816,3.936816,3.936816,1.588126,18288
2000-02-15,3.936816,3.936816,3.936816,3.936816,1.588126,0
2000-02-16,3.936816,3.936816,3.936816,3.936816,1.588126,22861
2000-02-17,3.936816,3.936816,3.936816,3.936816,1.588126,11430
2000-02-18,3.936816,3.936816,3.936816,3.936816,1.588126,0
2000-02-21,3.936816,3.936816,3.936816,3.936816,1.588126,0
2000-02-22,3.936816,3.936816,3.936816,3.936816,1.588126,45722
2000-02-23,3.936816,3.936816,3.936816,3.936816,1.588126,0
2000-02-24,3.936816,4.111785,3.936816,4.111785,1.658709,58295
2000-02-25,4.111785,4.111785,4.111785,4.111785,1.658709,11430
2000-02-28,4.111785,4.111785,4.111785,4.111785,1.658709,18288
2000-02-29,4.199270,4.199270,4.199270,4.199270,1.694001,4572
2000-03-01,4.199270,4.199270,4.199270,4.199270,1.694001,11430
2000-03-02,4.374240,4.724179,4.374240,4.724179,1.905751,92587
2000-03-03,4.986633,5.249088,4.986633,5.249088,2.117501,86872
2000-03-06,5.249088,5.249088,5.249088,5.249088,2.117501,0
2000-03-07,5.249088,5.336572,5.249088,5.336572,2.152792,99445
2000-03-08,5.336572,5.336572,5.336572,5.336572,2.152792,0
2000-03-09,5.336572,5.336572,5.336572,5.336572,2.152792,12573
2000-03-10,5.336572,5.424057,5.336572,5.336572,2.152792,56009
2000-03-13,5.336572,5.336572,5.336572,5.336572,2.152792,0
2000-03-14,5.336572,5.336572,5.336572,5.336572,2.152792,0
2000-03-15,5.249088,5.249088,5.249088,5.249088,2.117501,22861
2000-03-16,5.249088,5.249088,5.249088,5.249088,2.117501,0
2000-03-17,5.249088,5.249088,5.249088,5.249088,2.117501,11430
2000-03-20,5.249088,5.249088,5.249088,5.249088,2.117501,0
2000-03-21,5.249088,5.249088,5.249088,5.249088,2.117501,0
2000-03-22,5.249088,5.249088,5.249088,5.249088,2.117501,0
2000-03-23,5.249088,5.249088,5.249088,5.249088,2.117501,22861
2000-03-24,5.249088,5.249088,5.249088,5.249088,2.117501,40006
2000-03-27,5.249088,5.249088,5.249088,5.249088,2.117501,28576
2000-03-28,5.249088,5.249088,5.249088,5.249088,2.117501,11430
2000-03-29,5.249088,5.249088,5.249088,5.249088,2.117501,0
2000-03-30,4.986633,4.986633,4.986633,4.986633,2.011626,11430
2000-03-31,5.249088,5.249088,5.249088,5.249088,2.117501,12573
2000-04-03,5.249088,5.249088,5.249088,5.249088,2.117501,28576
2000-04-04,5.249088,5.249088,5.249088,5.249088,2.117501,0
2000-04-05,5.249088,5.249088,5.249088,5.249088,2.117501,21718
2000-04-06,5.249088,5.249088,5.249088,5.249088,2.117501,61725
2000-04-07,5.249088,5.249088,5.249088,5.249088,2.117501,0
2000-04-10,5.249088,5.249088,5.249088,5.249088,2.117501,0
2000-04-11,5.249088,5.249088,5.249088,5.249088,2.117501,11430
2000-04-12,5.249088,5.249088,5.249088,5.249088,2.117501,0
2000-04-13,5.249088,5.249088,5.249088,5.249088,2.117501,0
2000-04-14,5.249088,5.249088,5.249088,5.249088,2.117501,2286
2000-04-17,5.249088,5.249088,5.249088,5.249088,2.117501,0
2000-04-18,5.249088,5.249088,5.249088,5.249088,2.117501,0
2000-04-19,5.249088,5.249088,5.249088,5.249088,2.117501,0
2000-04-20,5.249088,5.249088,5.249088,5.249088,2.117501,0
2000-04-21,5.249088,5.249088,5.249088,5.249088,2.117501,0
2000-04-24,5.249088,5.249088,5.249088,5.249088,2.117501,0
2000-04-25,5.249088,5.249088,5.249088,5.249088,2.117501,0
2000-04-26,5.249088,5.249088,5.249088,5.249088,2.117501,0
2000-04-27,5.249088,5.249088,5.249088,5.249088,2.117501,2286
2000-04-28,5.249088,5.249088,5.249088,5.249088,2.117501,17145
2000-05-01,5.249088,5.249088,5.249088,5.249088,2.117501,0
2000-05-02,5.249088,5.249088,5.249088,5.249088,2.117501,5715
2000-05-03,5.249088,5.249088,5.249088,5.249088,2.117501,0
2000-05-04,5.249088,5.249088,5.249088,5.249088,2.117501,8001
2000-05-05,5.249088,5.249088,5.249088,5.249088,2.117501,0
2000-05-08,5.249088,5.249088,5.231591,5.231591,2.110443,33148
2000-05-09,5.231591,5.231591,5.231591,5.231591,2.110443,0
2000-05-10,5.231591,5.231591,5.231591,5.231591,2.110443,0
2000-05-11,5.231591,5.231591,5.231591,5.231591,2.110443,0
2000-05-12,5.231591,5.231591,5.231591,5.231591,2.110443,0
2000-05-15,5.231591,5.231591,5.231591,5.231591,2.110443,0
2000-05-16,5.231591,5.231591,5.231591,5.231591,2.110443,0
2000-05-17,5.231591,5.231591,5.231591,5.231591,2.110443,0
2000-05-18,5.231591,5.231591,5.231591,5.231591,2.110443,0
2000-05-19,5.231591,5.231591,5.231591,5.231591,2.110443,0
2000-05-22,5.231591,5.231591,5.231591,5.231591,2.110443,0
2000-05-23,5.231591,5.231591,5.231591,5.231591,2.110443,0
2000-05-24,5.231591,5.231591,5.231591,5.231591,2.110443,0
2000-05-25,5.231591,5.231591,5.231591,5.231591,2.110443,0
2000-05-26,5.231591,5.231591,5.231591,5.231591,2.110443,0
2000-05-29,5.231591,5.231591,5.231591,5.231591,2.110443,0
2000-05-30,5.231591,5.231591,5.231591,5.231591,2.110443,0
2000-05-31,5.231591,5.231591,5.231591,5.231591,2.110443,0
2000-06-01,5.231591,5.231591,5.231591,5.231591,2.110443,0
2000-06-02,5.231591,5.231591,5.231591,5.231591,2.110443,0
2000-06-05,5.231591,5.231591,5.231591,5.231591,2.110443,0
2000-06-06,5.231591,5.231591,5.231591,5.231591,2.110443,0
