Date,Open,High,Low,Close,Adj Close,Volume
2017-06-09,30.299999,30.379999,30.070000,30.260000,25.158045,9089826
2017-06-12,30.260000,30.610001,30.200001,30.500000,25.357578,5368595
2017-06-13,30.700001,30.700001,30.100000,30.400000,25.274437,3884707
2017-06-14,30.400000,30.600000,30.400000,30.490000,25.349262,2632824
2017-06-15,30.500000,30.600000,30.219999,30.480000,25.340950,1978056
2017-06-16,30.500000,30.700001,30.500000,30.690001,25.515541,1398637
2017-06-19,30.690001,31.000000,30.200001,30.959999,25.740019,1287148
2017-06-20,31.000000,31.299999,30.410000,31.150000,25.897985,2912227
2017-06-21,30.900000,31.320000,30.900000,31.150000,25.897985,1377096
2017-06-22,31.250000,31.400000,31.100000,31.270000,25.997753,1389458
2017-06-23,31.330000,31.639999,31.320000,31.559999,26.238857,1848772
2017-06-26,31.600000,32.000000,31.600000,31.879999,26.504902,2734559
2017-06-27,31.940001,32.119999,31.480000,32.040001,26.637928,921835
2017-06-28,32.000000,32.000000,31.350000,31.820000,26.455023,1264630
2017-06-29,31.950001,31.950001,31.350000,31.650000,26.313683,864660
2017-06-30,31.740000,32.000000,31.709999,31.980000,26.588045,1901839
2017-07-03,32.000000,32.150002,31.709999,31.780001,26.421766,422745
2017-07-04,31.760000,32.139999,31.760000,31.900000,26.521532,72837
2017-07-05,31.850000,32.090000,31.850000,31.990000,26.596357,1614997
2017-07-06,32.000000,32.119999,31.820000,31.990000,26.596357,2223325
2017-07-07,31.799999,32.349998,31.740000,31.930000,26.546474,976830
2017-07-10,32.450001,32.450001,31.770000,32.230000,26.795895,1036240
2017-07-11,32.000000,32.419998,31.850000,32.340000,26.887348,1880889
2017-07-12,32.430000,32.900002,32.299999,32.720001,27.203278,1306590
2017-07-13,32.639999,32.849998,32.410000,32.520000,27.036999,2980256
2017-07-14,32.520000,32.529999,31.750000,32.060001,26.654556,1495861
2017-07-17,32.070000,32.900002,31.750000,32.490002,27.012056,2317241
2017-07-18,32.500000,32.950001,32.310001,32.799999,27.269787,5000079
2017-07-19,32.849998,32.869999,32.599998,32.750000,27.228220,1108611
2017-07-20,32.799999,32.880001,32.340000,32.720001,27.203278,1170567
2017-07-21,32.880001,34.000000,32.720001,33.709999,28.026356,1244786
2017-07-24,33.689999,34.500000,33.500000,34.349998,28.558453,1901186
2017-07-25,34.349998,34.500000,34.040001,34.459999,28.649902,1245201
2017-07-26,34.400002,34.970001,34.369999,34.889999,29.007406,2103356
2017-07-27,35.000000,35.500000,35.000000,35.470001,29.489618,5269529
2017-07-28,35.950001,37.250000,35.889999,36.259998,30.146418,5195504
2017-07-31,36.500000,37.000000,36.360001,36.939999,30.711765,1854006
2017-08-01,38.040001,38.040001,36.840000,37.130001,30.869732,4197278
2017-08-02,37.000000,37.169998,36.009998,36.509998,30.354267,2722622
2017-08-03,36.520000,36.900002,35.299999,36.000000,29.930256,2814219
2017-08-04,36.000000,36.880001,36.000000,36.639999,30.462347,2048298
2017-08-07,36.730000,37.290001,36.209999,36.389999,30.254498,1894345
2017-08-08,36.400002,36.880001,36.119999,36.310001,30.187988,1827655
2017-08-09,36.299999,36.310001,35.910000,35.980000,29.913630,748892
2017-08-10,35.919998,36.119999,35.599998,35.900002,29.847115,681589
2017-08-11,35.910000,36.099998,35.700001,35.910000,29.855431,1120545
2017-08-14,36.009998,36.209999,35.820000,35.939999,29.880369,1312720
2017-08-15,36.009998,36.279999,35.799999,35.950001,29.888685,1358887
2017-08-16,35.980000,36.869999,35.919998,36.110001,30.021711,2194984
2017-08-17,36.070000,36.779999,35.549999,35.680000,29.664209,1565631
2017-08-18,35.650002,36.369999,35.310001,36.119999,30.030022,1371862
2017-08-21,36.119999,36.380001,35.480000,36.240002,30.129793,750906
2017-08-22,36.250000,37.000000,36.200001,36.580002,30.412468,647119
2017-08-23,36.580002,36.990002,36.330002,36.959999,30.728394,714219
2017-08-24,36.990002,36.990002,36.509998,36.700001,30.512234,465877
2017-08-25,36.759998,37.000000,36.299999,36.619999,30.445719,692241
2017-08-28,36.619999,37.349998,36.360001,37.099998,30.844793,1673882
2017-08-29,37.099998,37.500000,36.689999,37.049999,30.803221,1679067
2017-08-30,37.000000,37.680000,36.700001,36.950001,30.720081,1081444
2017-08-31,36.959999,37.139999,36.400002,36.720001,30.528862,725344
2017-09-01,36.720001,37.130001,36.340000,36.480000,30.329325,727013
2017-09-04,36.580002,36.669998,36.099998,36.490002,30.337641,228591
2017-09-05,36.500000,36.950001,36.299999,36.590000,30.420780,334809
2017-09-06,36.590000,36.689999,36.299999,36.549999,30.387524,509337
2017-09-07,36.560001,36.619999,36.099998,36.430000,30.287760,656909
2017-09-08,36.419998,36.419998,36.029999,36.230000,30.121477,350414
2017-09-11,36.480000,37.000000,35.799999,36.720001,30.528862,438429
2017-09-12,36.709999,36.709999,35.799999,35.880001,29.830488,424226
2017-09-13,35.799999,36.500000,35.790001,36.490002,30.337641,820002
2017-09-14,36.419998,36.549999,36.000000,36.500000,30.345955,480332
2017-09-15,36.599998,36.980000,36.200001,36.490002,30.337641,448553
2017-09-18,36.500000,36.500000,35.549999,35.770000,29.739035,131047
2017-09-19,35.770000,36.400002,35.310001,35.660000,29.647583,802873
2017-09-20,35.759998,36.939999,35.500000,36.169998,30.071592,274479
2017-09-21,36.070000,36.500000,35.520000,36.130001,30.038338,652575
