"Date","Y"
"2019-08-23",-0.000170445168728103
"2019-08-24",-0.000547007436176077
"2019-08-25",-0.00114227400746595
"2019-08-26",-0.000685708643201927
"2019-08-27",-0.000789613278068384
"2019-08-28",0.00151048443093941
"2019-08-29",0.00354230509652563
"2019-08-30",-1.23E-06
"2019-08-31",0.000802856543770561
"2019-09-01",-0.000503136499566746
"2019-09-02",0.000151893014289401
"2019-09-03",-0.000211874373954879
"2019-09-04",-0.000337552605798348
"2019-09-05",0.00191102280577636
"2019-09-06",0.00389179657694295
"2019-09-07",0.00326206680560816
"2019-09-08",0.00263461042523325
"2019-09-09",0.00150971694809367
"2019-09-10",0.000747616255955601
"2019-09-11",0.00118111022253891
"2019-09-12",0.000370650021924656
"2019-09-13",-0.00142103116927126
"2019-09-14",-0.000371542219545307
"2019-09-15",0.00213358227208554
"2019-09-16",0.000388052435733416
"2019-09-17",0.000502169517988867
"2019-09-18",0.0010954300093319
"2019-09-19",0.000924704117226654
"2019-09-20",0.00153865269823797
"2019-09-21",-0.000237242601747753
"2019-09-22",-0.00115664272334045
"2019-09-23",0.000916862364073802
"2019-09-24",-0.00125013900227081
"2019-09-25",-0.000880638925378144
"2019-09-26",-0.00033164149378972
"2019-09-27",-0.000993259223908084
"2019-09-28",0.000534665495184275
"2019-09-29",0.00049595449589414
"2019-09-30",-0.00180424325659611
"2019-10-01",-0.000289504494961447
"2019-10-02",-0.000733745309828938
"2019-10-03",-0.00097676059236671
"2019-10-04",0.000216636149929483
"2019-10-05",-0.000745998435868135
"2019-10-06",-0.00123514723190187
"2019-10-07",-0.000872568020143964
"2019-10-08",-0.00083402709596878
"2019-10-09",-0.00177585854697571
"2019-10-10",0.000523371573082886
"2019-10-11",-0.00266054598823678
"2019-10-12",0.00055086258249934
"2019-10-13",0.00188131873705689
"2019-10-14",0.000444265416455279
"2019-10-15",-0.000492999112415418
"2019-10-16",-0.000983700514642804
"2019-10-17",0.000787909873619835
"2019-10-18",0.00192477451318818
"2019-10-19",-0.00018912863840065
"2019-10-20",0.00149021626094268
"2019-10-21",-0.000488957065369472
"2019-10-22",-0.000456597725939735
"2019-10-23",-0.000736290593700023
"2019-10-24",-0.00019717023955978
"2019-10-25",5.16E-05
"2019-10-26",0.000122465809256886
"2019-10-27",0.000298079213683336
"2019-10-28",0.000905795079187045
"2019-10-29",0.000277606695344611
"2019-10-30",0.000869754116487678
"2019-10-31",0.000502296658926732
"2019-11-01",-5.95E-05
"2019-11-02",0.00175398795547464
"2019-11-03",0.00108695132519347
"2019-11-04",0.000102173791475976
"2019-11-05",-0.00153915478554134
"2019-11-06",-0.00180603716093919
"2019-11-07",-0.000573845938123027
"2019-11-08",-0.000473782958735638
"2019-11-09",-0.000139039816142558
"2019-11-10",0.000268032201642536
"2019-11-11",-0.000326293476231395
"2019-11-12",0.00124129585696384
"2019-11-13",0.00183945402962536
"2019-11-14",-0.000143370826675674
"2019-11-15",-0.000916024697861773
"2019-11-16",-0.00143084562496139
"2019-11-17",-0.00010132553365071
"2019-11-18",0.000695025446705091
"2019-11-19",0.000460569504649664
"2019-11-20",0.00127135068720393
"2019-11-21",-0.000828615788699782
"2019-11-22",0.00366389124571907
"2019-11-23",-0.00234009350242917
"2019-11-24",-0.00544716863905106
"2019-11-25",0.00519935546285588
"2019-11-26",0.00180796698613913
"2019-11-27",0.00304922487032678
"2019-11-28",0.00289596984666626
"2019-11-29",0.00294166654328628
"2019-11-30",0.00256229815944049
"2019-12-01",0.00339898725188538
"2019-12-02",0.00373004367970462
"2019-12-03",0.00118595089147832
"2019-12-04",0.000864829295435447
"2019-12-05",0.00143256910086119
"2019-12-06",-0.000233590239554751
"2019-12-07",0.000481590708919079
"2019-12-08",0.000350104591752564
"2019-12-09",-0.000271896321165526
"2019-12-10",0.00144126782427168
"2019-12-11",0.00155324621180249
